,IdentityCard_Num,PredictVote
0,1,Pinks
1,2,Oranges
2,3,Blues
3,4,Purples
4,5,Greys
5,6,Pinks
6,7,Yellows
7,8,Blues
8,9,Yellows
9,10,Reds
10,11,Oranges
11,12,Pinks
12,13,Yellows
13,14,Browns
14,15,Yellows
15,16,Reds
16,17,Yellows
17,18,Purples
18,19,Yellows
19,20,Yellows
20,21,Reds
21,22,Reds
22,23,Greys
23,24,Reds
24,25,Oranges
25,26,Greys
26,27,Yellows
27,28,Yellows
28,29,Whites
29,31,Yellows
30,32,Greys
31,33,Blues
32,34,Pinks
33,35,Whites
34,36,Browns
35,37,Reds
36,39,Reds
37,40,Reds
38,41,Browns
39,42,Greens
40,43,Greys
41,44,Browns
42,45,Reds
43,46,Greys
44,47,Browns
45,48,Yellows
46,49,Oranges
47,50,Yellows
48,51,Yellows
49,52,Reds
50,53,Yellows
51,55,Yellows
52,56,Greens
53,57,Whites
54,58,Greens
55,59,Blues
56,60,Purples
57,61,Yellows
58,63,Browns
59,64,Browns
60,65,Yellows
61,66,Reds
62,67,Reds
63,68,Greys
64,69,Purples
65,70,Pinks
66,71,Purples
67,72,Blues
68,73,Purples
69,74,Whites
70,75,Reds
71,76,Oranges
72,77,Pinks
73,78,Greys
74,79,Yellows
75,80,Pinks
76,81,Oranges
77,82,Yellows
78,83,Yellows
79,84,Yellows
80,85,Blues
81,86,Yellows
82,87,Browns
83,88,Pinks
84,89,Pinks
85,90,Browns
86,91,Reds
87,92,Reds
88,93,Browns
89,94,Oranges
90,95,Reds
91,96,Reds
92,97,Blues
93,98,Yellows
94,99,Yellows
95,100,Greens
96,101,Greys
97,102,Reds
98,103,Greys
99,104,Yellows
100,105,Pinks
101,106,Yellows
102,107,Yellows
103,108,Reds
104,109,Reds
105,110,Pinks
106,111,Oranges
107,112,Greens
108,113,Reds
109,114,Blues
110,115,Yellows
111,116,Oranges
112,117,Reds
113,118,Pinks
114,120,Browns
115,121,Yellows
116,122,Browns
117,123,Greens
118,124,Yellows
119,125,Reds
120,126,Greys
121,127,Greys
122,128,Oranges
123,129,Greens
124,130,Greys
125,131,Reds
126,132,Purples
127,133,Reds
128,134,Blues
129,135,Reds
130,136,Pinks
131,137,Yellows
132,138,Yellows
133,139,Greys
134,140,Yellows
135,141,Greys
136,142,Greens
137,143,Yellows
138,144,Blues
139,145,Greys
140,146,Blues
141,147,Yellows
142,148,Oranges
143,149,Pinks
144,150,Greens
145,151,Yellows
146,152,Pinks
147,153,Reds
148,154,Blues
149,155,Yellows
150,156,Reds
151,157,Reds
152,158,Greys
153,159,Pinks
154,160,Yellows
155,161,Greens
156,162,Reds
157,163,Pinks
158,164,Browns
159,165,Reds
160,166,Blues
161,167,Reds
162,168,Browns
163,169,Yellows
164,170,Yellows
165,171,Yellows
166,172,Reds
167,173,Reds
168,174,Yellows
169,175,Whites
170,176,Blues
171,177,Blues
172,178,Oranges
173,179,Blues
174,180,Whites
175,181,Whites
176,182,Reds
177,183,Oranges
178,184,Reds
179,185,Greys
180,186,Purples
181,187,Oranges
182,188,Yellows
183,189,Greens
184,190,Reds
185,191,Whites
186,192,Browns
187,193,Browns
188,194,Reds
189,195,Yellows
190,196,Browns
191,197,Yellows
192,198,Pinks
193,199,Browns
194,200,Reds
195,201,Yellows
196,202,Browns
197,203,Reds
198,204,Browns
199,205,Browns
200,206,Yellows
201,207,Purples
202,208,Yellows
203,209,Reds
204,210,Browns
205,211,Oranges
206,212,Yellows
207,214,Yellows
208,215,Reds
209,216,Browns
210,217,Blues
211,218,Blues
212,219,Oranges
213,220,Pinks
214,221,Purples
215,222,Pinks
216,223,Blues
217,224,Oranges
218,225,Yellows
219,226,Reds
220,227,Blues
221,228,Yellows
222,229,Yellows
223,230,Reds
224,231,Browns
225,232,Yellows
226,233,Blues
227,234,Pinks
228,235,Reds
229,236,Blues
230,237,Greys
231,238,Blues
232,239,Yellows
233,240,Pinks
234,241,Blues
235,242,Yellows
236,243,Yellows
237,244,Yellows
238,245,Yellows
239,246,Yellows
240,247,Yellows
241,248,Yellows
242,249,Reds
243,250,Blues
244,251,Yellows
245,252,Browns
246,253,Yellows
247,254,Yellows
248,255,Yellows
249,257,Reds
250,258,Yellows
251,259,Reds
252,260,Yellows
253,261,Reds
254,262,Greys
255,263,Reds
256,264,Yellows
257,265,Reds
258,266,Browns
259,267,Yellows
260,268,Greens
261,269,Greys
262,270,Blues
263,271,Greys
264,272,Purples
265,273,Reds
266,274,Yellows
267,275,Blues
268,276,Reds
269,277,Yellows
270,278,Blues
271,279,Browns
272,280,Yellows
273,281,Pinks
274,282,Reds
275,283,Browns
276,284,Blues
277,285,Yellows
278,286,Greys
279,287,Reds
280,288,Yellows
281,289,Reds
282,290,Reds
283,291,Reds
284,292,Reds
285,293,Browns
286,294,Reds
287,295,Oranges
288,296,Reds
289,297,Greens
290,298,Blues
291,299,Yellows
